utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
YOU0000005934_S0000250,../../Data/whisper/audio/YOU0000005934_S0000250.wav,16000,7.131,7.211,1.863,1.983,any,subword_up,,um but again in situations where there is any kind of ongoing concern recommend to go forward with preexposure vaccination a very quick wrapup but but well go into a little bit deeper dive in february when we present the systematic review presentations on the grade,1,True,True
YOU0000009375_S0000489,../../Data/whisper/audio/YOU0000009375_S0000489.wav,16000,3.108,3.188,0.341,0.481,look,word_up,,ah you look in the balcony the sun obviously isnt up its dark in a few hours well go on you look on the balcony and you can see that break of dawn,1,True,True
POD0000007651_S0000284,../../Data/whisper/audio/POD0000007651_S0000284.wav,16000,1.307,1.408,0.161,0.261,and,subword_up,,and how far away are those puppies,1,True,True
YOU0000020888_S0000090,../../Data/whisper/audio/YOU0000020888_S0000090.wav,16000,2.107,2.247,5.758,6.179,report,word_up,,okay so karen come on up this is our chai bargaining president report,1,True,True
YOU0000010267_S0001465,../../Data/whisper/audio/YOU0000010267_S0001465.wav,16000,2.074,2.154,1.953,2.013,be,word_up,,if attorney generals are enforcing it that would be up to the courts,1,True,True
YOU0000004015_S0001432,../../Data/whisper/audio/YOU0000004015_S0001432.wav,16000,1.063,1.304,1.063,1.304,england,word_up,,one would suppose that england was in trouble over it already up to her neck sophia crawford said susan but your ways of thinking are beyond me and always were,0,True,True
POD0000000404_S0000046,../../Data/whisper/audio/POD0000000404_S0000046.wav,16000,3.822,4.022,3.822,4.022,right,subword_up,,and its in every city in the world not only do we like it but its the right choice and basically the upshot is enough people went along with that that the day after these scientology protests happened there were photos and videos of people wearing this mask all over the place,0,True,True
AUD0000000580_S0001232,../../Data/whisper/audio/AUD0000000580_S0001232.wav,16000,2.947,3.268,2.947,3.268,trimmed,subword_up,,upham a neat little gentleman with nicely trimmed sidewhiskers,0,True,True
POD0000000442_S0000230,../../Data/whisper/audio/POD0000000442_S0000230.wav,16000,5.107,5.748,5.107,5.748,underneath,subword_up,,or yeah or anything like that and i and i think what theyre doing is theyre going underneath the issues that preoccupy people to the more foundational assumptions that can only be got at in elusive language,0,True,True
POD0000001406_S0000515,../../Data/whisper/audio/POD0000001406_S0000515.wav,16000,3.21,3.371,2.448,2.628,see,subword_up,,an entire nation held its breath to see whether an upstart general could unseat an incumbent king,1,True,True
YOU0000006961_S0000294,../../Data/whisper/audio/YOU0000006961_S0000294.wav,16000,1.709,1.91,1.709,1.91,claw,word_up,,good inhale kick it up high claw through the fingertips take pressure out of the wrists,0,True,True
AUD0000000538_S0003763,../../Data/whisper/audio/AUD0000000538_S0003763.wav,16000,7.156,8.018,7.156,8.018,pandemonium,word_up,,the ripping and tearing and squealing of the nobility up and down the halls and corridors was pandemonium come again,0,True,True
POD0000004560_S0000014,../../Data/whisper/audio/POD0000004560_S0000014.wav,16000,2.845,2.945,0.361,0.581,now,subword_up,,and now lawmakers are looking at a new measure to supplement this massive bill and add more money for small businesses overall it could be nearing half a trillion dollars is what theyre looking at,1,True,True
POD0000011979_S0000016,../../Data/whisper/audio/POD0000011979_S0000016.wav,16000,2.246,2.366,2.788,3.169,control,subword_up,,the vagus nerve comes into this hiccup reflex control centre,1,True,True
AUD0000001014_S0002269,../../Data/whisper/audio/AUD0000001014_S0002269.wav,16000,4.714,5.136,4.714,5.136,treasure,word_up,,and teach him to follow the little fanlike drift of gold specks to the pocket of treasure somewhere up the hillside,0,True,True
POD0000005536_S0000192,../../Data/whisper/audio/POD0000005536_S0000192.wav,16000,1.271,1.331,0.484,0.645,you,word_up,,once you go all the way up to the pros,1,True,True
AUD0000000759_S0001190,../../Data/whisper/audio/AUD0000000759_S0001190.wav,16000,3.704,4.025,3.704,4.025,ford,word_up,,stepping cautiously and keeping close to the wall ford ran lightly up the stairs to the hall of the third floor,0,True,True
AUD0000001117_S0003670,../../Data/whisper/audio/AUD0000001117_S0003670.wav,16000,0.706,1.008,0.706,1.008,whiten,word_up,,and that would whiten them up fur a little while,0,True,True
YOU0000007839_S0000395,../../Data/whisper/audio/YOU0000007839_S0000395.wav,16000,6.027,6.107,0.801,1.061,came,word_up,,then because you came here and invested some energy you occasionally checked me in again in ten seconds found out what i was up to now and you ripped out for another fiftysecond holiday,1,True,True
POD0000000025_S0000097,../../Data/whisper/audio/POD0000000025_S0000097.wav,16000,0.624,0.765,2.296,2.538,better,subword_up,,except upside down and better,1,True,True
AUD0000000693_S0005311,../../Data/whisper/audio/AUD0000000693_S0005311.wav,16000,1.084,1.185,4.537,4.879,before,subword_up,,there was no letup in the rejoicing if anything it became more frantic than before,1,True,True
YOU0000007198_S0000303,../../Data/whisper/audio/YOU0000007198_S0000303.wav,16000,3.745,3.925,3.745,3.925,some,word_up,,but as we all know that never ever happens and were in a leveled environment with some students at probably a low b and some students all the way up through d,0,True,True
POD0000014392_S0000153,../../Data/whisper/audio/POD0000014392_S0000153.wav,16000,5.534,5.734,5.534,5.734,lot,word_up,,and they have continued to be active on congolese territory up to now and they still hold a lot of influence and and a lot of power,0,True,True
YOU0000008699_S0000467,../../Data/whisper/audio/YOU0000008699_S0000467.wav,16000,1.181,1.741,1.181,1.741,cataloging,word_up,,straight up your cataloging backlog or that new tech thing that your developers are currently working on is far less important than this strategic preparation for whats coming down the pipeline at you,0,True,True
YOU0000012161_S0000012,../../Data/whisper/audio/YOU0000012161_S0000012.wav,16000,0.742,0.783,0.742,0.783,to,word_up,,mike was telling me to try these sweeping noises up to the right pitch,0,True,True
POD0000000858_S0000346,../../Data/whisper/audio/POD0000000858_S0000346.wav,16000,3.437,3.518,2.975,3.236,world,subword_up,,and he does it by torching himself and the entire world erupts,1,True,False
YOU0000006156_S0000194,../../Data/whisper/audio/YOU0000006156_S0000194.wav,16000,11.289,11.369,2.022,2.162,but,word_up,,so i couldnt help but want to ask some impossible unanswerable questions in eight minutes and knowing michal to also be a complex thinker i thought he would be up for the task,1,True,True
YOU0000011535_S0000292,../../Data/whisper/audio/YOU0000011535_S0000292.wav,16000,3.675,3.876,3.675,3.876,look,word_up,,you know what deliverables youre asking them for and you know what your costs are going to look like up front,0,True,True
POD0000015753_S0000050,../../Data/whisper/audio/POD0000015753_S0000050.wav,16000,1.045,1.105,3.596,3.977,difficult,subword_up,,and we had julian huppert on the program last week talking about this difficult problem,1,True,False
AUD0000000022_S0000810,../../Data/whisper/audio/AUD0000000022_S0000810.wav,16000,2.805,3.025,2.805,3.025,bill,word_up,,the agitation for the universal colour bill continued for three years and up to the last moment of that period it seemed as though anarchy were destined to triumph,0,True,True
YOU0000008680_S0000206,../../Data/whisper/audio/YOU0000008680_S0000206.wav,16000,7.809,7.889,4.485,4.645,would,word_up,,many people might think that the podium is yours would be encouraging but im a little nervous and im happy i made it up the stairs,1,True,True
POD1000000046_S0000314,../../Data/whisper/audio/POD1000000046_S0000314.wav,16000,1.045,1.166,1.045,1.166,give,subword_up,,lollipop lets give me the full bottle syrups so i can get through this right,0,True,True
POD0000000555_S0000370,../../Data/whisper/audio/POD0000000555_S0000370.wav,16000,2.923,3.043,2.923,3.043,that,word_up,,my husband was hospitalized at the time that that came out and its a real struggle in lutheran circles as im sure it is in other denominations to be up front about mental illness what has been your experience of that and any advice for those of us in the trenches,0,True,True
POD0000010783_S0000068,../../Data/whisper/audio/POD0000010783_S0000068.wav,16000,15.617,15.697,0.761,1.061,very,word_up,,ah she was very successful getting alex to answer very specific questions including such things as how many glasses on the table and there might be multiple different objects so he would have to pick out some subset of the ones before him and give a number and he could do this up to about seven or eight so or nine,1,True,True
YOU0000002603_S0000925,../../Data/whisper/audio/YOU0000002603_S0000925.wav,16000,4.432,4.513,1.645,1.745,out,word_up,,we were so curious and weirded out that we both set our controllers down and got right up to the tv screen to examine what was going on,1,True,True
AUD0000001167_S0000059,../../Data/whisper/audio/AUD0000001167_S0000059.wav,16000,0.806,0.947,0.806,0.947,to,word_up,,what are you up to,0,True,True
AUD0000001117_S0003670,../../Data/whisper/audio/AUD0000001117_S0003670.wav,16000,1.23,1.311,0.706,1.008,whiten,word_up,,and that would whiten them up fur a little while,1,True,True
AUD0000000260_S0003631,../../Data/whisper/audio/AUD0000000260_S0003631.wav,16000,8.816,8.976,10.959,11.06,out,subword_up,,but from seney only one train a day was despatched to connect at mackinaw city with the michigan central and on that one train due to leave this very morning the upriver man was just about pulling out,1,True,True
AUD0000001779_S0000807,../../Data/whisper/audio/AUD0000001779_S0000807.wav,16000,2.154,2.235,2.315,2.396,a,word_up,,she may cook him better dinners and fatten him up a trifle,1,True,True
POD0000009375_S0000125,../../Data/whisper/audio/POD0000009375_S0000125.wav,16000,4.884,4.964,1.321,1.721,period,word_up,,in that intervening period janets brother michael came back with his follow up to thriller releasing his bad album just weeks after janets last control single dropped out of the top forty,1,True,True
POD0000002011_S0000056,../../Data/whisper/audio/POD0000002011_S0000056.wav,16000,6.439,6.739,6.439,6.739,working,subword_up,,and my little cross over the bridge ive used in the middle east is standup comedy putting that on t v hows that working,0,True,True
AUD0000001766_S0000651,../../Data/whisper/audio/AUD0000001766_S0000651.wav,16000,3.187,3.488,3.187,3.488,house,word_up,,afterwards he took priscilla up the hill to the great house of shore,0,True,True
YOU0000006709_S0000190,../../Data/whisper/audio/YOU0000006709_S0000190.wav,16000,3.067,3.207,3.067,3.207,work,subword_up,,um if you want to go check out more about justins work and the work at upham woods,0,True,True
YOU0000013215_S0002071,../../Data/whisper/audio/YOU0000013215_S0002071.wav,16000,2.587,3.089,2.587,3.089,request,subword_up,,the other issue is mr jessup has made a request to be identified by the school board as a qualified representative,0,True,True
YOU0000004321_S0000236,../../Data/whisper/audio/YOU0000004321_S0000236.wav,16000,3.644,3.864,3.644,3.864,and,word_up,,the same question was put more recently and some of the chilliness has subsided were now up to ah and i dont know what youd call forty eight its obviously not warm,0,True,True
AUD0000000934_S0000774,../../Data/whisper/audio/AUD0000000934_S0000774.wav,16000,0.221,0.322,0.221,0.322,you,word_up,,you have raised it up crime was the barrier,0,True,True
POD0000004722_S0000141,../../Data/whisper/audio/POD0000004722_S0000141.wav,16000,1.737,1.798,0.343,0.465,have,subword_up,,we have not done a weekly roundup,1,True,True
YOU0000012328_S0000349,../../Data/whisper/audio/YOU0000012328_S0000349.wav,16000,2.106,2.226,2.106,2.226,then,subword_up,,and they have hit a ah trough and then they have been on the upswing,0,True,True
YOU0000002917_S0000004,../../Data/whisper/audio/YOU0000002917_S0000004.wav,16000,5.712,6.032,5.712,6.032,stalkers,subword_up,,we have news stump we have hunting youtube and first we have roy lupton who like many deer stalkers across the country has been trying to finish his doe cull in the last few weeks,0,True,True
AUD0000000853_S0001769,../../Data/whisper/audio/AUD0000000853_S0001769.wav,16000,4.476,4.537,2.83,2.931,was,word_up,,even the phoenix claimed later that a kind of moan was borne on the breeze all the way up to the ledge,1,True,True
