sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000000097_S0000060,audio/podcast/P0001/POD0000000097.opus,N/A,444.14,451.01,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,and one of the problems they're running up against right now is that their volunteer support has dried up.,and one of the problems theyre running up against right now is that their volunteer support has dried up,support,1,1
POD0000000102_S0000051,audio/podcast/P0002/POD0000000102.opus,N/A,401.25,402.66,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,with support from lunar.,with support from lunar,support,1,1
POD0000000103_S0000105,audio/podcast/P0002/POD0000000103.opus,N/A,683.82,688.95,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,the contest required that the guys have their own support team to deliver food and to handle cleanup.,the contest required that the guys have their own support team to deliver food and to handle cleanup,support,2,1
POD0000000106_S0000013,audio/podcast/P0002/POD0000000106.opus,N/A,171.66,174.18,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,the land is too boggy to support them.,the land is too boggy to support them,support,1,1
POD0000000111_S0000173,audio/podcast/P0002/POD0000000111.opus,N/A,1058.58,1069.2,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"support for ninety nine percent invisible comes in part from the facebook design team, who believes that design can bring a positive change to the world. visit them at facebook dot com slash design.",support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring a positive change to the world visit them at facebook dot com slash design,support,1,1
POD0000000117_S0000165,audio/podcast/P0002/POD0000000117.opus,N/A,1348.64,1367.94,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ear hustle, which is coming soon, shares true stories of life in san quentin state prison told directly by and from the men living there. the show won radiotopia's podquest contest last year, beating out one thousand five hundred and thirty six other entries from around the world. in support of ear hustle, all radiotopia shows are releasing an episode in response to the theme,",ear hustle which is coming soon shares true stories of life in san quentin state prison told directly by and from the men living there the show won radiotopias podquest contest last year beating out one thousand five hundred and thirty six other entries from around the world in support of ear hustle all radiotopia shows are releasing an episode in response to the theme,support,1,1
POD0000000122_S0000106,audio/podcast/P0002/POD0000000122.opus,N/A,609.72,615.66,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,are the wide-open spaces in the west meant to support rural communities or should they be kept pristine?,are the wideopen spaces in the west meant to support rural communities or should they be kept pristine,support,1,1
POD0000000122_S0000203,audio/podcast/P0002/POD0000000122.opus,N/A,1111.34,1118.19,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"anyone in the general vicinity, if you can get to clark county, nevada and show some support for our u s. constitution,",anyone in the general vicinity if you can get to clark county nevada and show some support for our u s constitution,support,1,1
POD0000000122_S0000254,audio/podcast/P0002/POD0000000122.opus,N/A,1324.87,1330.0,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,hundreds of people in burns were upset and held a march through town in support of the hammonds.,hundreds of people in burns were upset and held a march through town in support of the hammonds,support,2,1
POD0000000132_S0000120,audio/podcast/P0002/POD0000000132.opus,N/A,1204.5,1216.68,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"conflicted about this because i do understand, you know it can be difficult to be there if there's lots of people there that the infrastructure wasn't there to support a bunch of tourists in a residential neighborhood.",conflicted about this because i do understand you know it can be difficult to be there if theres lots of people there that the infrastructure wasnt there to support a bunch of tourists in a residential neighborhood,support,1,1
POD0000000134_S0000130,audio/podcast/P0002/POD0000000134.opus,N/A,819.5,827.57,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico, new york.",who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico new york,support,1,1
POD0000000140_S0000067,audio/podcast/P0002/POD0000000140.opus,N/A,608.97,613.71,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"well, if users are using them, we're going to support this usage and you know evolve what they can do.",well if users are using them were going to support this usage and you know evolve what they can do,support,1,1
POD0000000144_S0000054,audio/podcast/P0002/POD0000000144.opus,N/A,468.3,484.45,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"sayers knows this because the wood that they used to build the structures has changed the color of the soil so the post rots in place and it looks much darker, contrasting with that usually lighter soil around it and the the maroons grew food to support themselves they probably, almost certainly,",sayers knows this because the wood that they used to build the structures has changed the color of the soil so the post rots in place and it looks much darker contrasting with that usually lighter soil around it and the the maroons grew food to support themselves they probably almost certainly,support,1,1
POD0000000002_S0000066,audio/podcast/P0001/POD0000000002.opus,N/A,611.28,616.08,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"we went upstairs two, three times a day for for recreation",we went upstairs two three times a day for for recreation,upstairs,1,0
POD0000000022_S0000097,audio/podcast/P0001/POD0000000022.opus,N/A,1039.37,1047.89,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"it would have been sometime in the early ninety s. i remember being upstairs in my bedroom and had one of my sons,",it would have been sometime in the early ninety s i remember being upstairs in my bedroom and had one of my sons,upstairs,1,0
POD0000000026_S0000021,audio/podcast/P0001/POD0000000026.opus,N/A,276.79,280.53,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"the walls upstairs have gorgeous friezes,",the walls upstairs have gorgeous friezes,upstairs,1,0
POD0000000031_S0000088,audio/podcast/P0001/POD0000000031.opus,N/A,566.85,584.12,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"they range from everything from what i would call a hunter's cabin, literally, a two room house for two or three hundred dollars, to the sears magnolia which was two thousand nine hundred square feet, two full bathrooms upstairs, a half bathroom downstairs, two full fireplaces,",they range from everything from what i would call a hunters cabin literally a two room house for two or three hundred dollars to the sears magnolia which was two thousand nine hundred square feet two full bathrooms upstairs a half bathroom downstairs two full fireplaces,upstairs,1,0
POD0000000059_S0000096,audio/podcast/P0001/POD0000000059.opus,N/A,859.27,864.37,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"the downstairs floors are still just unfinished concrete and upstairs, it's unfinished plywood.",the downstairs floors are still just unfinished concrete and upstairs its unfinished plywood,upstairs,1,0
POD0000000099_S0000014,audio/podcast/P0001/POD0000000099.opus,N/A,185.74,191.71,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"sits on a plinth just upstairs the gathering was in honor of a new expedition,",sits on a plinth just upstairs the gathering was in honor of a new expedition,upstairs,1,0
POD0000000192_S0000126,audio/podcast/P0002/POD0000000192.opus,N/A,908.16,910.05,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,the man upstairs goofed.,the man upstairs goofed,upstairs,1,0
POD0000000225_S0000100,audio/podcast/P0003/POD0000000225.opus,N/A,723.06,725.15,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,music from upstairs,music from upstairs,upstairs,1,0
POD0000000226_S0000264,audio/podcast/P0003/POD0000000226.opus,N/A,2317.91,2318.84,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,upstairs.,upstairs,upstairs,1,0
POD0000000272_S0000163,audio/podcast/P0003/POD0000000272.opus,N/A,1094.02,1098.94,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"i took the camera upstairs, then pressed play on the video that i captured",i took the camera upstairs then pressed play on the video that i captured,upstairs,1,0
POD0000000278_S0000139,audio/podcast/P0003/POD0000000278.opus,N/A,850.23,852.27,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,yeah this controller was upstairs.,yeah this controller was upstairs,upstairs,1,0
POD0000000280_S0000079,audio/podcast/P0003/POD0000000280.opus,N/A,684.33,699.99,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"and the operation, and then it was pretty much on the job training the first sigsaly terminal was installed in the basement of the pentagon, and it was connected to several conference rooms upstairs elegantly furnished. there was wine-colored, thick, thick carpeting on the floor.",and the operation and then it was pretty much on the job training the first sigsaly terminal was installed in the basement of the pentagon and it was connected to several conference rooms upstairs elegantly furnished there was winecolored thick thick carpeting on the floor,upstairs,1,0
POD0000000280_S0000083,audio/podcast/P0003/POD0000000280.opus,N/A,720.82,725.53,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,meg was upstairs coordinating conference calls with the military brass.,meg was upstairs coordinating conference calls with the military brass,upstairs,1,0
