layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,grow up,10576653,1,1.0,12.3591
0,decoder,grow up,10576653,1,1.0,14.1904
0,decoder,grow up,10576653,1,1.0,11.7898
0,decoder,grow up,10576653,1,1.0,12.253
0,decoder,grow up,10576653,1,1.0,12.2326
0,decoder,stood up,6145494,1,1.0,10.7423
0,decoder,stood up,6145494,1,1.0,10.3491
0,decoder,stood up,6145494,1,1.0,13.1156
0,decoder,stood up,6145494,1,1.0,10.0353
0,decoder,stood up,6145494,1,1.0,10.8461
0,decoder,stood up,6145494,1,1.0,12.2654
0,decoder,stood up,6145494,1,1.0,10.2636
0,decoder,stood up,6145494,1,1.0,11.8265
0,decoder,stood up,6145494,1,1.0,11.4334
0,decoder,stood up,6145494,1,1.0,10.4139
0,decoder,stood up,6145494,1,1.0,11.3714
0,decoder,stood up,6145494,1,1.0,10.1643
0,decoder,stood up,6145494,1,1.0,10.9573
0,decoder,stood up,6145494,1,1.0,11.672
0,decoder,stood up,6145494,1,1.0,10.9894
0,decoder,stood up,6145494,1,1.0,11.9706
0,decoder,stood up,6145494,1,1.0,11.4368
0,decoder,stood up,6145494,1,1.0,11.2856
0,decoder,stood up,6145494,1,1.0,9.9516
0,decoder,stood up,6145494,1,1.0,11.3958
0,decoder,keep up,23237695,1,1.0,11.335
0,decoder,keep up,23237695,1,1.0,11.692
0,decoder,keep up,23237695,1,1.0,10.682
0,decoder,keep up,23237695,1,1.0,11.7226
0,decoder,keep up,23237695,1,1.0,10.9736
0,decoder,keep up,23237695,1,1.0,11.6496
0,decoder,keep up,23237695,1,1.0,11.8215
0,decoder,keep up,23237695,1,1.0,12.1093
0,decoder,keep up,23237695,1,1.0,11.4259
0,decoder,keep up,23237695,1,1.0,11.7992
0,decoder,keep up,23237695,1,1.0,10.5585
0,decoder,keep up,23237695,1,1.0,12.0942
0,decoder,keep up,23237695,1,1.0,10.7892
0,decoder,keep up,23237695,1,1.0,12.896
0,decoder,keep up,23237695,1,1.0,10.4132
0,decoder,keep up,23237695,1,1.0,11.4265
0,decoder,keep up,23237695,1,1.0,10.8145
0,decoder,keep up,23237695,1,1.0,10.9733
0,decoder,keep up,23237695,1,1.0,11.247
0,decoder,keep up,23237695,1,1.0,11.4883
0,decoder,take up,17947701,1,1.0,10.2329
0,decoder,take up,17947701,1,1.0,10.9377
0,decoder,take up,17947701,1,1.0,10.6242
0,decoder,take up,17947701,1,1.0,14.5403
0,decoder,take up,17947701,1,1.0,11.9587
0,decoder,take up,17947701,1,1.0,10.7946
0,decoder,take up,17947701,1,1.0,12.0187
0,decoder,take up,17947701,1,1.0,10.1413
0,decoder,take up,17947701,1,0.9999,9.6963
0,decoder,take up,17947701,1,1.0,10.8409
0,decoder,take up,17947701,1,1.0,10.6934
0,decoder,take up,17947701,1,0.9999,9.6734
0,decoder,take up,17947701,1,1.0,10.7946
0,decoder,take up,17947701,1,1.0,11.4591
0,decoder,take up,17947701,1,1.0,10.6092
0,decoder,take up,17947701,1,1.0,11.1954
0,decoder,take up,17947701,1,1.0,11.2398
0,decoder,take up,17947701,1,1.0,10.5847
0,decoder,take up,17947701,1,1.0,11.5796
0,decoder,take up,17947701,1,1.0,12.0781
0,decoder,s up,99248,1,1.0,11.5126
0,decoder,s up,99248,1,1.0,14.2697
0,decoder,s up,99248,1,1.0,13.4597
0,decoder,s up,99248,1,1.0,13.7009
0,decoder,s up,99248,1,1.0,12.1446
0,decoder,s up,99248,1,1.0,10.6599
0,decoder,s up,99248,1,1.0,11.2048
0,decoder,s up,99248,1,1.0,14.2527
0,decoder,s up,99248,1,1.0,13.0571
0,decoder,s up,99248,1,1.0,11.5182
0,decoder,s up,99248,1,1.0,11.235
0,decoder,s up,99248,1,1.0,15.0737
0,decoder,s up,99248,1,1.0,12.0872
0,decoder,s up,99248,1,1.0,11.32
0,decoder,s up,99248,1,1.0,14.3131
0,decoder,s up,99248,1,1.0,12.2817
0,decoder,s up,99248,1,1.0,12.3555
0,decoder,s up,99248,1,1.0,12.8902
0,decoder,s up,99248,1,1.0,11.2315
0,decoder,s up,99248,1,1.0,10.5658
0,decoder,comes up,8991560,1,1.0,12.527
0,decoder,comes up,8991560,1,1.0,11.5891
0,decoder,comes up,8991560,1,1.0,10.1234
0,decoder,comes up,8991560,1,1.0,11.0159
0,decoder,comes up,8991560,1,1.0,11.8968
0,decoder,comes up,8991560,1,1.0,11.6605
0,decoder,comes up,8991560,1,1.0,11.6545
0,decoder,comes up,8991560,1,1.0,11.1857
0,decoder,comes up,8991560,1,1.0,12.5179
0,decoder,comes up,8991560,1,1.0,11.2445
0,decoder,comes up,8991560,1,1.0,10.955
0,decoder,comes up,8991560,1,1.0,12.9037
0,decoder,comes up,8991560,1,1.0,11.1049
0,decoder,comes up,8991560,1,1.0,10.563
0,decoder,comes up,8991560,1,1.0,13.0347
0,decoder,comes up,8991560,1,1.0,10.1461
0,decoder,comes up,8991560,1,1.0,12.5268
0,decoder,comes up,8991560,1,1.0,11.3101
0,decoder,comes up,8991560,1,1.0,10.5787
0,decoder,comes up,8991560,1,1.0,12.1032
0,decoder,ends up,13687125,1,1.0,12.7696
0,decoder,ends up,13687125,1,1.0,12.6242
0,decoder,ends up,13687125,1,1.0,11.2072
0,decoder,ends up,13687125,1,1.0,12.5995
0,decoder,ends up,13687125,1,1.0,11.5864
0,decoder,ends up,13687125,1,1.0,12.3136
0,decoder,ends up,13687125,1,1.0,12.7666
0,decoder,ends up,13687125,1,1.0,12.4914
0,decoder,ends up,13687125,1,1.0,10.9262
0,decoder,ends up,13687125,1,1.0,12.6867
0,decoder,ends up,13687125,1,1.0,12.561
0,decoder,ends up,13687125,1,1.0,11.4805
0,decoder,ends up,13687125,1,1.0,12.9573
0,decoder,ends up,13687125,1,1.0,12.3902
0,decoder,ends up,13687125,1,1.0,11.6231
0,decoder,ends up,13687125,1,1.0,13.1049
0,decoder,ends up,13687125,1,1.0,12.4631
0,decoder,ends up,13687125,1,1.0,10.7107
0,decoder,ends up,13687125,1,1.0,12.2095
0,decoder,ends up,13687125,1,1.0,11.4965
0,decoder,caught up,13129869,1,1.0,11.88
0,decoder,caught up,13129869,1,1.0,10.5898
0,decoder,caught up,13129869,1,1.0,12.0351
0,decoder,caught up,13129869,1,1.0,11.3231
0,decoder,caught up,13129869,1,1.0,10.9603
0,decoder,caught up,13129869,1,1.0,11.4214
0,decoder,caught up,13129869,1,1.0,12.778
0,decoder,caught up,13129869,1,1.0,11.5192
0,decoder,caught up,13129869,1,0.9999,9.7452
0,decoder,caught up,13129869,1,1.0,12.0832
0,decoder,caught up,13129869,1,1.0,11.0911
0,decoder,caught up,13129869,1,1.0,12.2198
0,decoder,caught up,13129869,1,1.0,11.9847
0,decoder,caught up,13129869,1,1.0,10.896
0,decoder,caught up,13129869,1,1.0,12.6868
0,decoder,caught up,13129869,1,1.0,11.7532
0,decoder,caught up,13129869,1,1.0,11.4438
0,decoder,caught up,13129869,1,1.0,11.3954
0,decoder,caught up,13129869,1,1.0,11.83
0,decoder,caught up,13129869,1,1.0,11.0152
0,decoder,took up,4540898,1,1.0,11.0203
0,decoder,took up,4540898,1,1.0,10.7263
0,decoder,took up,4540898,1,1.0,11.1911
0,decoder,took up,4540898,1,1.0,10.4516
0,decoder,took up,4540898,1,1.0,11.4716
0,decoder,took up,4540898,1,1.0,10.6746
0,decoder,took up,4540898,1,1.0,11.2779
0,decoder,took up,4540898,1,1.0,11.2125
0,decoder,took up,4540898,1,1.0,10.4096
0,decoder,took up,4540898,1,0.9999,9.8718
0,decoder,took up,4540898,1,1.0,10.5106
0,decoder,took up,4540898,1,0.9999,9.4049
0,decoder,took up,4540898,1,1.0,10.7257
0,decoder,took up,4540898,1,1.0,11.6419
0,decoder,took up,4540898,1,1.0,10.6493
0,decoder,took up,4540898,1,1.0,11.111
0,decoder,took up,4540898,1,1.0,11.2755
0,decoder,took up,4540898,1,1.0,10.0066
0,decoder,took up,4540898,1,1.0,10.9294
0,decoder,took up,4540898,1,1.0,10.477
0,decoder,bring up,6887239,1,1.0,10.2
0,decoder,bring up,6887239,1,1.0,13.2454
0,decoder,bring up,6887239,1,1.0,10.9369
0,decoder,bring up,6887239,1,1.0,14.3405
0,decoder,bring up,6887239,1,1.0,12.1487
0,decoder,bring up,6887239,1,1.0,11.4945
0,decoder,bring up,6887239,1,1.0,12.6303
0,decoder,bring up,6887239,1,1.0,11.3533
0,decoder,bring up,6887239,1,1.0,11.9826
0,decoder,bring up,6887239,1,1.0,11.8585
0,decoder,bring up,6887239,1,1.0,12.9883
0,decoder,bring up,6887239,1,1.0,12.1098
0,decoder,bring up,6887239,1,1.0,11.1361
0,decoder,bring up,6887239,1,1.0,10.4719
0,decoder,bring up,6887239,1,1.0,12.5008
0,decoder,bring up,6887239,1,1.0,11.7672
0,decoder,bring up,6887239,1,1.0,10.5073
0,decoder,bring up,6887239,1,1.0,12.521
0,decoder,bring up,6887239,1,1.0,11.4489
0,decoder,bring up,6887239,1,1.0,11.397
0,decoder,looking up,4748769,1,1.0,11.3126
0,decoder,looking up,4748769,1,1.0,10.9696
0,decoder,looking up,4748769,1,1.0,15.2925
0,decoder,looking up,4748769,1,1.0,10.7917
0,decoder,looking up,4748769,1,1.0,11.6615
0,decoder,looking up,4748769,1,0.9999,9.8167
0,decoder,looking up,4748769,1,1.0,10.9667
0,decoder,looking up,4748769,1,1.0,10.8286
0,decoder,looking up,4748769,1,1.0,10.1502
0,decoder,looking up,4748769,1,1.0,11.0935
0,decoder,looking up,4748769,1,1.0,11.3236
0,decoder,looking up,4748769,1,1.0,11.0582
0,decoder,looking up,4748769,1,1.0,10.7431
0,decoder,looking up,4748769,1,1.0,10.7496
0,decoder,looking up,4748769,1,1.0,11.3314
0,decoder,looking up,4748769,1,1.0,11.9425
0,decoder,looking up,4748769,1,1.0,11.2216
0,decoder,looking up,4748769,1,1.0,12.0661
0,decoder,looking up,4748769,1,1.0,9.9823
0,decoder,looking up,4748769,1,1.0,9.9963
0,decoder,setting up,22915551,1,1.0,11.581
0,decoder,setting up,22915551,1,1.0,10.8386
0,decoder,setting up,22915551,1,1.0,10.1204
0,decoder,setting up,22915551,1,1.0,11.6212
0,decoder,setting up,22915551,1,0.9999,9.3725
0,decoder,setting up,22915551,1,1.0,10.6578
0,decoder,setting up,22915551,1,1.0,10.6575
0,decoder,setting up,22915551,1,1.0,10.5988
0,decoder,setting up,22915551,1,1.0,11.6018
0,decoder,setting up,22915551,1,1.0,10.441
0,decoder,setting up,22915551,1,1.0,12.0817
0,decoder,setting up,22915551,1,1.0,12.0492
0,decoder,setting up,22915551,1,1.0,10.1297
0,decoder,setting up,22915551,1,1.0,10.7955
0,decoder,setting up,22915551,1,1.0,10.4965
0,decoder,setting up,22915551,1,1.0,10.3624
0,decoder,setting up,22915551,1,1.0,10.7457
0,decoder,setting up,22915551,1,1.0,10.2081
0,decoder,setting up,22915551,1,1.0,11.1716
0,decoder,setting up,22915551,1,1.0,10.139
0,decoder,shut up,2471284,1,1.0,12.8787
0,decoder,shut up,2471284,1,1.0,11.0279
0,decoder,shut up,2471284,1,1.0,11.4388
0,decoder,shut up,2471284,1,1.0,11.9038
0,decoder,shut up,2471284,1,1.0,11.2131
0,decoder,shut up,2471284,1,0.9999,9.7458
0,decoder,shut up,2471284,1,1.0,11.3851
0,decoder,shut up,2471284,1,1.0,12.4239
0,decoder,shut up,2471284,1,1.0,10.4244
0,decoder,shut up,2471284,1,1.0,10.7193
0,decoder,shut up,2471284,1,1.0,12.9395
0,decoder,shut up,2471284,1,1.0,11.1876
0,decoder,shut up,2471284,1,1.0,11.8906
0,decoder,shut up,2471284,1,1.0,11.8917
0,decoder,shut up,2471284,1,1.0,12.8973
0,decoder,shut up,2471284,1,1.0,11.3865
0,decoder,shut up,2471284,1,1.0,11.1986
0,decoder,shut up,2471284,1,1.0,11.6591
0,decoder,shut up,2471284,1,1.0,11.1737
0,decoder,shut up,2471284,1,1.0,11.6431
0,decoder,woke up,11367625,1,1.0,11.0426
0,decoder,woke up,11367625,1,1.0,11.6324
0,decoder,woke up,11367625,1,1.0,10.8954
0,decoder,woke up,11367625,1,1.0,12.8638
0,decoder,woke up,11367625,1,1.0,11.4006
0,decoder,woke up,11367625,1,1.0,11.6314
0,decoder,woke up,11367625,1,1.0,10.8604
0,decoder,woke up,11367625,1,1.0,12.1421
0,decoder,woke up,11367625,1,1.0,12.9206
0,decoder,woke up,11367625,1,1.0,11.8809
0,decoder,woke up,11367625,1,1.0,11.2487
0,decoder,woke up,11367625,1,1.0,13.1188
0,decoder,woke up,11367625,1,1.0,11.5811
0,decoder,woke up,11367625,1,1.0,14.2066
0,decoder,woke up,11367625,1,1.0,10.7624
0,decoder,woke up,11367625,1,1.0,11.8595
0,decoder,woke up,11367625,1,1.0,12.2815
0,decoder,woke up,11367625,1,1.0,11.4722
0,decoder,woke up,11367625,1,1.0,11.1339
0,decoder,woke up,11367625,1,1.0,12.3485
0,decoder,picking up,13412545,1,1.0,11.4819
0,decoder,picking up,13412545,1,1.0,11.9514
0,decoder,picking up,13412545,1,1.0,11.6194
0,decoder,picking up,13412545,1,1.0,11.2164
0,decoder,picking up,13412545,1,1.0,10.2512
0,decoder,picking up,13412545,1,1.0,11.2602
0,decoder,picking up,13412545,1,1.0,11.5004
0,decoder,picking up,13412545,1,1.0,12.5004
0,decoder,picking up,13412545,1,1.0,12.8222
0,decoder,picking up,13412545,1,1.0,11.4292
0,decoder,picking up,13412545,1,1.0,10.9154
0,decoder,picking up,13412545,1,1.0,11.0199
0,decoder,picking up,13412545,1,1.0,10.9868
0,decoder,picking up,13412545,1,1.0,10.0465
0,decoder,picking up,13412545,1,1.0,11.2016
0,decoder,picking up,13412545,1,1.0,11.5902
0,decoder,picking up,13412545,1,1.0,11.5086
0,decoder,picking up,13412545,1,1.0,11.8141
0,decoder,picking up,13412545,1,1.0,11.6592
0,decoder,picking up,13412545,1,1.0,11.1083
0,decoder,showed up,11128000,1,1.0,11.3817
0,decoder,showed up,11128000,1,1.0,11.8629
0,decoder,showed up,11128000,1,1.0,12.2913
0,decoder,showed up,11128000,1,1.0,11.0563
0,decoder,showed up,11128000,1,1.0,11.3927
0,decoder,showed up,11128000,1,1.0,11.3005
0,decoder,showed up,11128000,1,1.0,11.2241
0,decoder,showed up,11128000,1,1.0,11.3576
0,decoder,showed up,11128000,1,1.0,10.9696
0,decoder,showed up,11128000,1,1.0,11.0672
0,decoder,showed up,11128000,1,1.0,11.668
0,decoder,showed up,11128000,1,1.0,11.6288
0,decoder,showed up,11128000,1,1.0,11.3226
0,decoder,showed up,11128000,1,1.0,10.7057
0,decoder,showed up,11128000,1,1.0,11.1022
0,decoder,showed up,11128000,1,1.0,12.1654
0,decoder,showed up,11128000,1,1.0,11.664
0,decoder,showed up,11128000,1,1.0,10.4247
0,decoder,showed up,11128000,1,1.0,11.4506
0,decoder,showed up,11128000,1,1.0,11.8389
0,decoder,catch up,12946536,1,1.0,11.7432
0,decoder,catch up,12946536,1,1.0,11.0718
0,decoder,catch up,12946536,1,1.0,11.3753
0,decoder,catch up,12946536,1,0.9999,9.6513
0,decoder,catch up,12946536,1,1.0,11.9932
0,decoder,catch up,12946536,1,1.0,11.363
0,decoder,catch up,12946536,1,1.0,11.6349
0,decoder,catch up,12946536,1,1.0,13.2423
0,decoder,catch up,12946536,1,1.0,11.2911
0,decoder,catch up,12946536,1,1.0,11.6283
0,decoder,catch up,12946536,1,1.0,10.4413
0,decoder,catch up,12946536,1,1.0,11.2531
0,decoder,catch up,12946536,1,1.0,11.8351
0,decoder,catch up,12946536,1,1.0,12.3934
0,decoder,catch up,12946536,1,1.0,11.6248
0,decoder,catch up,12946536,1,1.0,11.5873
0,decoder,catch up,12946536,1,1.0,10.7973
0,decoder,catch up,12946536,1,1.0,12.0847
0,decoder,catch up,12946536,1,1.0,12.7204
0,decoder,catch up,12946536,1,1.0,11.8291
0,decoder,opened up,10234558,1,1.0,11.2029
0,decoder,opened up,10234558,1,0.9999,9.8734
0,decoder,opened up,10234558,1,1.0,11.7311
0,decoder,opened up,10234558,1,1.0,11.7198
0,decoder,opened up,10234558,1,1.0,10.7009
0,decoder,opened up,10234558,1,1.0,11.2409
0,decoder,opened up,10234558,1,0.9999,9.8923
0,decoder,opened up,10234558,1,1.0,10.0347
0,decoder,opened up,10234558,1,1.0,10.5817
0,decoder,opened up,10234558,1,1.0,9.9735
0,decoder,opened up,10234558,1,1.0,10.6429
0,decoder,opened up,10234558,1,1.0,10.1986
0,decoder,opened up,10234558,1,1.0,11.3733
0,decoder,opened up,10234558,1,1.0,11.0382
0,decoder,opened up,10234558,1,1.0,11.3929
0,decoder,opened up,10234558,1,1.0,12.2134
0,decoder,opened up,10234558,1,1.0,10.9533
0,decoder,opened up,10234558,1,1.0,11.8697
0,decoder,opened up,10234558,1,1.0,10.9649
0,decoder,opened up,10234558,1,1.0,12.4824
0,decoder,build up,14188796,1,1.0,12.1259
0,decoder,build up,14188796,1,1.0,10.358
0,decoder,build up,14188796,1,1.0,11.2019
0,decoder,build up,14188796,1,1.0,10.1538
0,decoder,build up,14188796,1,1.0,11.1758
0,decoder,build up,14188796,1,1.0,12.3594
0,decoder,build up,14188796,1,1.0,10.9671
0,decoder,build up,14188796,1,1.0,10.4052
0,decoder,build up,14188796,1,1.0,10.3086
0,decoder,build up,14188796,1,1.0,11.2993
0,decoder,build up,14188796,1,1.0,11.3781
0,decoder,build up,14188796,1,1.0,11.4621
0,decoder,build up,14188796,1,1.0,11.4476
0,decoder,build up,14188796,1,1.0,10.2394
0,decoder,build up,14188796,1,1.0,10.0275
0,decoder,build up,14188796,1,1.0,10.5309
0,decoder,build up,14188796,1,1.0,11.0054
0,decoder,build up,14188796,1,1.0,12.3236
0,decoder,build up,14188796,1,1.0,10.547
0,decoder,build up,14188796,1,1.0,10.3796
0,decoder,grown up,6689161,1,1.0,11.825
0,decoder,grown up,6689161,1,1.0,10.3132
0,decoder,grown up,6689161,1,1.0,12.9772
0,decoder,grown up,6689161,1,1.0,12.58
0,decoder,grown up,6689161,1,1.0,12.5803
0,decoder,grown up,6689161,1,1.0,12.9949
0,decoder,grown up,6689161,1,1.0,12.0393
0,decoder,grown up,6689161,1,1.0,12.3484
0,decoder,grown up,6689161,1,1.0,11.8338
0,decoder,grown up,6689161,1,1.0,11.5603
0,decoder,grown up,6689161,1,1.0,11.3045
0,decoder,grown up,6689161,1,1.0,11.1187
0,decoder,grown up,6689161,1,1.0,11.8751
0,decoder,grown up,6689161,1,1.0,12.2979
0,decoder,grown up,6689161,1,1.0,13.1316
0,decoder,grown up,6689161,1,1.0,10.7215
0,decoder,grown up,6689161,1,1.0,11.758
0,decoder,grown up,6689161,1,1.0,10.9874
0,decoder,grown up,6689161,1,1.0,10.0555
0,decoder,grown up,6689161,1,1.0,10.8366
0,decoder,showing up,7124317,1,1.0,10.6544
0,decoder,showing up,7124317,1,1.0,10.6527
0,decoder,showing up,7124317,1,1.0,13.366
0,decoder,showing up,7124317,1,1.0,12.5053
0,decoder,showing up,7124317,1,1.0,12.1456
0,decoder,showing up,7124317,1,1.0,11.8328
0,decoder,showing up,7124317,1,1.0,11.5156
0,decoder,showing up,7124317,1,1.0,10.6873
0,decoder,showing up,7124317,1,1.0,12.2987
0,decoder,showing up,7124317,1,1.0,11.1439
0,decoder,showing up,7124317,1,1.0,11.0056
0,decoder,showing up,7124317,1,1.0,10.3978
0,decoder,showing up,7124317,1,1.0,11.046
0,decoder,showing up,7124317,1,1.0,12.132
0,decoder,showing up,7124317,1,1.0,10.7345
0,decoder,showing up,7124317,1,1.0,11.1758
0,decoder,showing up,7124317,1,1.0,12.5153
0,decoder,showing up,7124317,1,0.9999,9.8768
0,decoder,showing up,7124317,1,1.0,11.2964
0,decoder,showing up,7124317,1,1.0,11.6243
0,decoder,goes up,5238076,1,1.0,10.4323
0,decoder,goes up,5238076,1,1.0,11.7917
0,decoder,goes up,5238076,1,1.0,11.6461
0,decoder,goes up,5238076,1,1.0,10.7061
0,decoder,goes up,5238076,1,1.0,14.0019
0,decoder,goes up,5238076,1,1.0,11.1017
0,decoder,goes up,5238076,1,1.0,11.1691
0,decoder,goes up,5238076,1,1.0,11.7558
0,decoder,goes up,5238076,1,0.9999,8.874
0,decoder,goes up,5238076,1,1.0,12.8861
0,decoder,goes up,5238076,1,1.0,11.8438
0,decoder,goes up,5238076,1,1.0,10.9453
0,decoder,goes up,5238076,1,1.0,10.934
0,decoder,goes up,5238076,1,1.0,12.2271
0,decoder,goes up,5238076,1,1.0,11.9734
0,decoder,goes up,5238076,1,0.9999,9.8906
0,decoder,goes up,5238076,1,1.0,11.5858
0,decoder,goes up,5238076,1,1.0,10.6506
0,decoder,goes up,5238076,1,1.0,12.2486
0,decoder,goes up,5238076,1,1.0,11.3432
0,decoder,gave up,11141137,1,1.0,9.921
0,decoder,gave up,11141137,1,1.0,12.0391
0,decoder,gave up,11141137,1,1.0,14.2901
0,decoder,gave up,11141137,1,1.0,11.7094
0,decoder,gave up,11141137,1,1.0,10.5286
0,decoder,gave up,11141137,1,1.0,11.6671
0,decoder,gave up,11141137,1,1.0,11.4539
0,decoder,gave up,11141137,1,1.0,12.3709
0,decoder,gave up,11141137,1,1.0,10.4253
0,decoder,gave up,11141137,1,1.0,12.5864
0,decoder,gave up,11141137,1,1.0,12.0199
0,decoder,gave up,11141137,1,1.0,11.9925
0,decoder,gave up,11141137,1,1.0,10.4389
0,decoder,gave up,11141137,1,1.0,11.8837
0,decoder,gave up,11141137,1,1.0,12.9699
0,decoder,gave up,11141137,1,1.0,10.9974
0,decoder,gave up,11141137,1,1.0,11.0945
0,decoder,gave up,11141137,1,1.0,13.2971
0,decoder,gave up,11141137,1,1.0,11.8569
0,decoder,gave up,11141137,1,1.0,12.172
0,decoder,taken up,5656957,1,1.0,10.405
0,decoder,taken up,5656957,1,1.0,11.368
0,decoder,taken up,5656957,1,1.0,10.4197
0,decoder,taken up,5656957,1,1.0,10.2907
0,decoder,taken up,5656957,1,1.0,10.567
0,decoder,taken up,5656957,1,1.0,11.4507
0,decoder,taken up,5656957,1,1.0,10.9531
0,decoder,taken up,5656957,1,1.0,10.3487
0,decoder,taken up,5656957,1,1.0,11.8223
0,decoder,taken up,5656957,1,1.0,11.8807
0,decoder,taken up,5656957,1,0.9999,9.7372
0,decoder,taken up,5656957,1,1.0,10.9782
0,decoder,taken up,5656957,1,1.0,12.1735
0,decoder,taken up,5656957,1,1.0,10.534
0,decoder,taken up,5656957,1,1.0,11.5213
0,decoder,taken up,5656957,1,1.0,11.6652
0,decoder,taken up,5656957,1,1.0,11.5747
0,decoder,taken up,5656957,1,0.9999,9.8151
0,decoder,taken up,5656957,1,1.0,11.7243
0,decoder,taken up,5656957,1,1.0,12.0191
0,decoder,given up,6553729,1,1.0,11.2406
0,decoder,given up,6553729,1,1.0,10.5933
0,decoder,given up,6553729,1,1.0,12.4733
0,decoder,given up,6553729,1,1.0,11.8701
0,decoder,given up,6553729,1,1.0,10.3848
0,decoder,given up,6553729,1,1.0,11.3914
0,decoder,given up,6553729,1,1.0,12.2269
0,decoder,given up,6553729,1,1.0,11.7625
0,decoder,given up,6553729,1,1.0,12.194
0,decoder,given up,6553729,1,1.0,11.7746
0,decoder,given up,6553729,1,1.0,11.4807
0,decoder,given up,6553729,1,1.0,11.5281
0,decoder,given up,6553729,1,1.0,10.6549
0,decoder,given up,6553729,1,1.0,11.7573
0,decoder,given up,6553729,1,1.0,10.6285
0,decoder,given up,6553729,1,1.0,11.6725
0,decoder,given up,6553729,1,1.0,10.1812
0,decoder,given up,6553729,1,1.0,10.9032
0,decoder,given up,6553729,1,1.0,12.5498
0,decoder,given up,6553729,1,1.0,10.7928
0,decoder,follow up,12900203,1,1.0,13.3474
0,decoder,follow up,12900203,1,1.0,11.4706
0,decoder,follow up,12900203,1,1.0,12.0515
0,decoder,follow up,12900203,1,1.0,10.6927
0,decoder,follow up,12900203,1,1.0,11.7415
0,decoder,follow up,12900203,1,1.0,12.6902
0,decoder,follow up,12900203,1,1.0,11.7181
0,decoder,follow up,12900203,1,1.0,11.825
0,decoder,follow up,12900203,1,1.0,12.5695
0,decoder,follow up,12900203,1,1.0,13.3712
0,decoder,follow up,12900203,1,1.0,11.5726
0,decoder,follow up,12900203,1,1.0,11.5729
0,decoder,follow up,12900203,1,1.0,12.0122
0,decoder,follow up,12900203,1,1.0,12.7386
0,decoder,follow up,12900203,1,1.0,11.976
0,decoder,follow up,12900203,1,1.0,11.3167
0,decoder,follow up,12900203,1,1.0,11.2968
0,decoder,follow up,12900203,1,1.0,11.2407
0,decoder,follow up,12900203,1,1.0,11.222
0,decoder,follow up,12900203,1,1.0,11.2063
0,decoder,held up,4752270,1,1.0,11.4758
0,decoder,held up,4752270,1,1.0,12.2968
0,decoder,held up,4752270,1,1.0,11.2601
0,decoder,held up,4752270,1,1.0,10.5102
0,decoder,held up,4752270,1,1.0,10.1615
0,decoder,held up,4752270,1,1.0,12.7232
0,decoder,held up,4752270,1,1.0,10.7271
0,decoder,held up,4752270,1,1.0,12.7249
0,decoder,held up,4752270,1,1.0,10.9808
0,decoder,held up,4752270,1,1.0,10.4178
0,decoder,held up,4752270,1,1.0,10.1438
0,decoder,held up,4752270,1,1.0,11.8051
0,decoder,held up,4752270,1,1.0,11.5848
0,decoder,held up,4752270,1,1.0,12.0131
0,decoder,held up,4752270,1,1.0,10.7551
0,decoder,held up,4752270,1,1.0,12.4286
0,decoder,held up,4752270,1,1.0,10.5384
