layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,grow up,10576653,1,1.0,10.0187
0,decoder,grow up,10576653,1,1.0,11.2224
0,decoder,grow up,10576653,1,1.0,10.3409
0,decoder,ends up,13687125,1,0.9999,9.3347
0,decoder,ends up,13687125,1,0.9998,8.6941
0,decoder,ends up,13687125,1,0.9999,9.8071
0,decoder,ends up,13687125,1,0.9999,9.0087
0,decoder,ends up,13687125,1,0.9997,8.2837
0,decoder,ends up,13687125,1,0.9999,9.3336
0,decoder,ends up,13687125,1,1.0,11.1523
0,decoder,ends up,13687125,1,1.0,11.7924
0,decoder,ends up,13687125,1,1.0,11.7924
0,decoder,ends up,13687125,1,1.0,10.0732
0,decoder,ends up,13687125,1,0.9999,9.5674
0,decoder,ends up,13687125,1,0.9999,9.3964
0,decoder,ends up,13687125,1,0.9999,9.5838
0,decoder,ends up,13687125,1,0.9998,8.69
0,decoder,ends up,13687125,1,1.0,11.3808
0,decoder,ends up,13687125,1,0.9994,7.4161
0,decoder,ends up,13687125,1,0.999,6.9468
0,decoder,ends up,13687125,1,0.9999,9.1031
0,decoder,ends up,13687125,1,0.9999,9.7262
0,decoder,ends up,13687125,1,0.9998,8.6867
0,decoder,comes up,8991560,1,0.9999,9.6426
0,decoder,comes up,8991560,1,0.9997,8.148
0,decoder,comes up,8991560,1,0.9995,7.6736
0,decoder,comes up,8991560,1,0.9999,9.8646
0,decoder,comes up,8991560,1,1.0,11.5355
0,decoder,comes up,8991560,1,1.0,11.5355
0,decoder,comes up,8991560,1,0.9998,8.7513
0,decoder,comes up,8991560,1,0.9998,8.4439
0,decoder,comes up,8991560,1,0.9995,7.5152
0,decoder,comes up,8991560,1,0.9997,8.2821
0,decoder,comes up,8991560,1,1.0,11.4785
0,decoder,comes up,8991560,1,1.0,11.4784
0,decoder,comes up,8991560,1,1.0,11.4784
0,decoder,comes up,8991560,1,0.9998,8.3262
0,decoder,comes up,8991560,1,0.9996,7.7988
0,decoder,comes up,8991560,1,0.9999,9.3989
0,decoder,comes up,8991560,1,1.0,11.7322
0,decoder,comes up,8991560,1,1.0,11.7322
0,decoder,comes up,8991560,1,0.9998,8.2953
0,decoder,comes up,8991560,1,0.9998,8.2953
0,decoder,s up,99248,1,1.0,10.44
0,decoder,s up,99248,1,1.0,10.4341
0,decoder,s up,99248,1,1.0,11.0681
0,decoder,s up,99248,1,0.9999,9.4832
0,decoder,s up,99248,1,0.9999,9.7645
0,decoder,s up,99248,1,0.9998,8.5698
0,decoder,s up,99248,1,0.9999,9.0013
0,decoder,s up,99248,1,0.9999,8.9695
0,decoder,s up,99248,1,1.0,10.8683
0,decoder,s up,99248,1,0.9998,8.7549
0,decoder,s up,99248,1,0.9993,7.2262
0,decoder,s up,99248,1,1.0,11.7323
0,decoder,s up,99248,1,0.9999,9.6111
0,decoder,s up,99248,1,0.9984,6.4371
0,decoder,s up,99248,1,1.0,10.6065
0,decoder,s up,99248,1,0.9999,9.5956
0,decoder,s up,99248,1,1.0,10.0217
0,decoder,s up,99248,1,0.9999,9.2304
0,decoder,s up,99248,1,0.9999,9.2304
0,decoder,s up,99248,1,0.9994,7.3621
0,decoder,take up,17947701,1,1.0,10.3534
0,decoder,take up,17947701,1,0.9999,8.8883
0,decoder,take up,17947701,1,0.9999,8.9192
0,decoder,take up,17947701,1,1.0,11.0296
0,decoder,take up,17947701,1,1.0,10.7626
0,decoder,take up,17947701,1,1.0,9.9322
0,decoder,take up,17947701,1,0.9999,9.2676
0,decoder,take up,17947701,1,1.0,10.2171
0,decoder,take up,17947701,1,0.9999,9.5219
0,decoder,take up,17947701,1,0.9999,9.5219
0,decoder,take up,17947701,1,0.9996,7.8529
0,decoder,take up,17947701,1,0.9998,8.3901
0,decoder,take up,17947701,1,0.9997,8.0002
0,decoder,take up,17947701,1,0.9999,9.8858
0,decoder,take up,17947701,1,1.0,9.9388
0,decoder,take up,17947701,1,0.9998,8.5202
0,decoder,take up,17947701,1,1.0,10.1419
0,decoder,take up,17947701,1,0.9999,8.8357
0,decoder,take up,17947701,1,0.9999,9.3692
0,decoder,take up,17947701,1,0.9996,7.8025
0,decoder,stood up,6145494,1,0.9997,8.2539
0,decoder,stood up,6145494,1,0.9998,8.4501
0,decoder,stood up,6145494,1,0.9999,9.2508
0,decoder,stood up,6145494,1,0.9997,8.1418
0,decoder,stood up,6145494,1,0.9992,7.0701
0,decoder,stood up,6145494,1,0.9997,8.0286
0,decoder,stood up,6145494,1,0.9996,7.7995
0,decoder,stood up,6145494,1,0.9999,9.54
0,decoder,stood up,6145494,1,0.9999,9.0181
0,decoder,stood up,6145494,1,0.9995,7.6479
0,decoder,stood up,6145494,1,0.9997,8.2325
0,decoder,stood up,6145494,1,0.9999,9.416
0,decoder,stood up,6145494,1,0.9995,7.5402
0,decoder,stood up,6145494,1,0.9998,8.4811
0,decoder,stood up,6145494,1,0.9998,8.5244
0,decoder,stood up,6145494,1,0.9999,9.3512
0,decoder,stood up,6145494,1,0.9996,7.7773
0,decoder,stood up,6145494,1,1.0,9.9096
0,decoder,stood up,6145494,1,0.9998,8.3781
0,decoder,stood up,6145494,1,1.0,10.0206
0,decoder,keep up,23237695,1,0.9995,7.5876
0,decoder,keep up,23237695,1,1.0,10.3541
0,decoder,keep up,23237695,1,0.9958,5.4617
0,decoder,keep up,23237695,1,1.0,10.7094
0,decoder,keep up,23237695,1,0.9995,7.5127
0,decoder,keep up,23237695,1,0.9993,7.2352
0,decoder,keep up,23237695,1,0.9999,9.5899
0,decoder,keep up,23237695,1,1.0,11.8682
0,decoder,keep up,23237695,1,0.9999,9.1786
0,decoder,keep up,23237695,1,1.0,10.4094
0,decoder,keep up,23237695,1,0.9995,7.6514
0,decoder,keep up,23237695,1,1.0,11.3881
0,decoder,keep up,23237695,1,0.9999,8.8224
0,decoder,keep up,23237695,1,1.0,11.1255
0,decoder,keep up,23237695,1,0.9997,8.23
0,decoder,keep up,23237695,1,0.9999,9.6404
0,decoder,keep up,23237695,1,0.9998,8.6863
0,decoder,keep up,23237695,1,0.9998,8.6733
0,decoder,keep up,23237695,1,0.9999,9.5728
0,decoder,keep up,23237695,1,0.9999,9.2313
0,decoder,setting up,22915551,1,0.9999,9.4458
0,decoder,setting up,22915551,1,0.9997,8.018
0,decoder,setting up,22915551,1,0.9999,9.2332
0,decoder,setting up,22915551,1,1.0,10.3231
0,decoder,setting up,22915551,1,0.9994,7.3881
0,decoder,setting up,22915551,1,0.9999,9.2162
0,decoder,setting up,22915551,1,0.9999,9.1434
0,decoder,setting up,22915551,1,0.9999,8.9722
0,decoder,setting up,22915551,1,0.9995,7.6586
0,decoder,setting up,22915551,1,0.9999,9.0884
0,decoder,setting up,22915551,1,1.0,10.2722
0,decoder,setting up,22915551,1,1.0,10.041
0,decoder,setting up,22915551,1,0.9999,8.8438
0,decoder,setting up,22915551,1,0.9999,8.886
0,decoder,setting up,22915551,1,1.0,10.7054
0,decoder,setting up,22915551,1,0.9998,8.4722
0,decoder,setting up,22915551,1,0.9994,7.4922
0,decoder,setting up,22915551,1,0.9997,8.0931
0,decoder,setting up,22915551,1,0.9995,7.6108
0,decoder,setting up,22915551,1,0.9998,8.5297
0,decoder,bring up,6887239,1,1.0,9.9682
0,decoder,bring up,6887239,1,0.9999,9.6204
0,decoder,bring up,6887239,1,0.9999,9.6204
0,decoder,bring up,6887239,1,0.9997,8.1523
0,decoder,bring up,6887239,1,0.9992,7.1295
0,decoder,bring up,6887239,1,1.0,11.6317
0,decoder,bring up,6887239,1,0.9998,8.4807
0,decoder,bring up,6887239,1,1.0,10.5463
0,decoder,bring up,6887239,1,1.0,10.0849
0,decoder,bring up,6887239,1,1.0,11.1334
0,decoder,bring up,6887239,1,1.0,9.9416
0,decoder,bring up,6887239,1,0.9991,7.0338
0,decoder,bring up,6887239,1,1.0,10.9387
0,decoder,bring up,6887239,1,1.0,10.4775
0,decoder,bring up,6887239,1,1.0,10.3395
0,decoder,bring up,6887239,1,0.9999,9.8124
0,decoder,bring up,6887239,1,1.0,10.4862
0,decoder,bring up,6887239,1,1.0,10.2539
0,decoder,bring up,6887239,1,1.0,10.2757
0,decoder,bring up,6887239,1,0.9997,8.2141
0,decoder,caught up,13129869,1,0.9999,9.4538
0,decoder,caught up,13129869,1,0.9981,6.2537
0,decoder,caught up,13129869,1,1.0,10.1345
0,decoder,caught up,13129869,1,0.9999,9.687
0,decoder,caught up,13129869,1,0.9999,9.687
0,decoder,caught up,13129869,1,1.0,10.4983
0,decoder,caught up,13129869,1,0.9998,8.6754
0,decoder,caught up,13129869,1,0.9999,9.2354
0,decoder,caught up,13129869,1,0.9999,9.664
0,decoder,caught up,13129869,1,0.9999,9.5135
0,decoder,caught up,13129869,1,0.9991,7.0307
0,decoder,caught up,13129869,1,0.9999,8.8102
0,decoder,caught up,13129869,1,0.9998,8.5308
0,decoder,caught up,13129869,1,0.9999,9.788
0,decoder,caught up,13129869,1,0.9999,9.3612
0,decoder,caught up,13129869,1,0.9996,7.9468
0,decoder,caught up,13129869,1,0.9999,9.7706
0,decoder,caught up,13129869,1,1.0,9.905
0,decoder,caught up,13129869,1,0.9999,9.5739
0,decoder,caught up,13129869,1,0.9996,7.7269
0,decoder,showed up,11128000,1,0.9999,9.4405
0,decoder,showed up,11128000,1,0.9995,7.57
0,decoder,showed up,11128000,1,0.9998,8.7686
0,decoder,showed up,11128000,1,0.9998,8.4684
0,decoder,showed up,11128000,1,0.9999,9.1121
0,decoder,showed up,11128000,1,0.9998,8.4151
0,decoder,showed up,11128000,1,0.9998,8.4984
0,decoder,showed up,11128000,1,0.9997,8.1104
0,decoder,showed up,11128000,1,0.9988,6.7253
0,decoder,showed up,11128000,1,0.9999,9.3913
0,decoder,showed up,11128000,1,0.9998,8.4649
0,decoder,showed up,11128000,1,0.9996,7.8071
0,decoder,showed up,11128000,1,0.9997,8.0651
0,decoder,showed up,11128000,1,1.0,9.9139
0,decoder,showed up,11128000,1,1.0,11.4328
0,decoder,showed up,11128000,1,1.0,9.9178
0,decoder,showed up,11128000,1,1.0,9.9178
0,decoder,showed up,11128000,1,0.9998,8.7079
0,decoder,showed up,11128000,1,0.9993,7.2644
0,decoder,showed up,11128000,1,1.0,10.4436
0,decoder,took up,4540898,1,0.9998,8.4071
0,decoder,took up,4540898,1,0.9994,7.4651
0,decoder,took up,4540898,1,0.9999,9.7295
0,decoder,took up,4540898,1,0.9999,9.2035
0,decoder,took up,4540898,1,0.9999,9.2005
0,decoder,took up,4540898,1,1.0,10.2963
0,decoder,took up,4540898,1,0.9999,9.4991
0,decoder,took up,4540898,1,0.9999,8.9487
0,decoder,took up,4540898,1,1.0,9.9817
0,decoder,took up,4540898,1,0.9981,6.238
0,decoder,took up,4540898,1,0.9999,8.9071
0,decoder,took up,4540898,1,0.9998,8.3691
0,decoder,took up,4540898,1,0.9999,9.119
0,decoder,took up,4540898,1,0.9999,9.6616
0,decoder,took up,4540898,1,0.9999,9.0671
0,decoder,took up,4540898,1,0.9999,9.6837
0,decoder,took up,4540898,1,0.9997,7.9658
0,decoder,took up,4540898,1,0.9999,9.0892
0,decoder,took up,4540898,1,1.0,10.5205
0,decoder,took up,4540898,1,1.0,9.9044
0,decoder,shut up,2471284,1,0.9999,9.2298
0,decoder,shut up,2471284,1,1.0,10.3377
0,decoder,shut up,2471284,1,0.9999,9.6337
0,decoder,shut up,2471284,1,0.9995,7.5413
0,decoder,shut up,2471284,1,0.9998,8.7622
0,decoder,shut up,2471284,1,0.9997,8.1352
0,decoder,shut up,2471284,1,0.9999,9.7467
0,decoder,shut up,2471284,1,1.0,9.9332
0,decoder,shut up,2471284,1,0.9996,7.9122
0,decoder,shut up,2471284,1,0.9999,9.5302
0,decoder,shut up,2471284,1,1.0,10.3419
0,decoder,shut up,2471284,1,0.9999,9.5623
0,decoder,shut up,2471284,1,0.9999,9.3441
0,decoder,shut up,2471284,1,1.0,10.618
0,decoder,shut up,2471284,1,1.0,11.3177
0,decoder,shut up,2471284,1,0.9999,9.0427
0,decoder,shut up,2471284,1,0.9994,7.4168
0,decoder,shut up,2471284,1,1.0,10.8292
0,decoder,shut up,2471284,1,0.9996,7.8461
0,decoder,shut up,2471284,1,0.9998,8.6162
0,decoder,picking up,13412545,1,1.0,10.1057
0,decoder,picking up,13412545,1,0.9996,7.7897
0,decoder,picking up,13412545,1,0.9989,6.8155
0,decoder,picking up,13412545,1,1.0,10.3236
0,decoder,picking up,13412545,1,0.9997,8.2922
0,decoder,picking up,13412545,1,1.0,10.8506
0,decoder,picking up,13412545,1,0.9998,8.7587
0,decoder,picking up,13412545,1,0.9999,9.3289
0,decoder,picking up,13412545,1,0.9999,9.3289
0,decoder,picking up,13412545,1,0.9999,9.3289
0,decoder,picking up,13412545,1,0.9999,9.3289
0,decoder,picking up,13412545,1,0.9999,9.2148
0,decoder,picking up,13412545,1,1.0,10.7952
0,decoder,picking up,13412545,1,0.9999,8.8066
0,decoder,picking up,13412545,1,0.9997,8.1701
0,decoder,picking up,13412545,1,0.9998,8.6586
0,decoder,picking up,13412545,1,0.9992,7.1911
0,decoder,picking up,13412545,1,1.0,10.0174
0,decoder,picking up,13412545,1,1.0,11.53
0,decoder,picking up,13412545,1,0.9994,7.4187
0,decoder,looking up,4748769,1,0.9999,9.6527
0,decoder,looking up,4748769,1,0.9998,8.766
0,decoder,looking up,4748769,1,0.9994,7.4345
0,decoder,looking up,4748769,1,0.9999,9.2236
0,decoder,looking up,4748769,1,1.0,11.3921
0,decoder,looking up,4748769,1,0.9998,8.3341
0,decoder,looking up,4748769,1,0.9999,9.0333
0,decoder,looking up,4748769,1,0.9994,7.4826
0,decoder,looking up,4748769,1,0.9986,6.5738
0,decoder,looking up,4748769,1,0.9998,8.6623
0,decoder,looking up,4748769,1,1.0,10.6564
0,decoder,looking up,4748769,1,0.9999,9.6348
0,decoder,looking up,4748769,1,0.9999,9.7143
0,decoder,looking up,4748769,1,0.9999,9.2113
0,decoder,looking up,4748769,1,1.0,10.8756
0,decoder,looking up,4748769,1,1.0,10.0862
0,decoder,looking up,4748769,1,0.9999,9.5231
0,decoder,looking up,4748769,1,1.0,10.7906
0,decoder,looking up,4748769,1,0.9999,9.4239
0,decoder,looking up,4748769,1,0.9999,9.4239
0,decoder,goes up,5238076,1,0.9998,8.3823
0,decoder,goes up,5238076,1,0.9999,9.2045
0,decoder,goes up,5238076,1,1.0,10.0614
0,decoder,goes up,5238076,1,0.9999,8.8673
0,decoder,goes up,5238076,1,1.0,10.6213
0,decoder,goes up,5238076,1,1.0,10.6213
0,decoder,goes up,5238076,1,1.0,10.9205
0,decoder,goes up,5238076,1,1.0,10.264
0,decoder,goes up,5238076,1,0.9999,8.8082
0,decoder,goes up,5238076,1,1.0,9.9083
0,decoder,goes up,5238076,1,0.9999,9.6363
0,decoder,goes up,5238076,1,1.0,10.8906
0,decoder,goes up,5238076,1,1.0,10.938
0,decoder,goes up,5238076,1,0.9999,9.7142
0,decoder,goes up,5238076,1,0.9998,8.5567
0,decoder,goes up,5238076,1,1.0,10.2276
0,decoder,goes up,5238076,1,1.0,10.0445
0,decoder,goes up,5238076,1,1.0,10.1338
0,decoder,goes up,5238076,1,0.9999,9.7302
0,decoder,goes up,5238076,1,0.9998,8.5514
0,decoder,woke up,11367625,1,0.9999,9.3007
0,decoder,woke up,11367625,1,1.0,9.9982
0,decoder,woke up,11367625,1,0.9998,8.7424
0,decoder,woke up,11367625,1,1.0,10.6531
0,decoder,woke up,11367625,1,0.999,6.9344
0,decoder,woke up,11367625,1,0.9999,9.4513
0,decoder,woke up,11367625,1,0.9999,9.4487
0,decoder,woke up,11367625,1,1.0,10.0858
0,decoder,woke up,11367625,1,1.0,9.9978
0,decoder,woke up,11367625,1,0.9997,8.0012
0,decoder,woke up,11367625,1,0.9999,9.5126
0,decoder,woke up,11367625,1,1.0,10.7448
0,decoder,woke up,11367625,1,0.9998,8.6629
0,decoder,woke up,11367625,1,0.9999,9.0394
0,decoder,woke up,11367625,1,0.9999,9.1589
0,decoder,woke up,11367625,1,1.0,9.9574
0,decoder,woke up,11367625,1,1.0,9.9946
0,decoder,woke up,11367625,1,1.0,9.9946
0,decoder,woke up,11367625,1,0.9999,9.0186
0,decoder,woke up,11367625,1,0.9999,9.0186
0,decoder,catch up,12946536,1,1.0,10.1013
0,decoder,catch up,12946536,1,0.9999,9.0997
0,decoder,catch up,12946536,1,0.9999,9.8002
0,decoder,catch up,12946536,1,1.0,10.0846
0,decoder,catch up,12946536,1,0.9998,8.7559
0,decoder,catch up,12946536,1,0.9999,9.5175
0,decoder,catch up,12946536,1,0.9997,8.1866
0,decoder,catch up,12946536,1,0.9999,8.9607
0,decoder,catch up,12946536,1,0.9998,8.7438
0,decoder,catch up,12946536,1,1.0,11.5192
0,decoder,catch up,12946536,1,0.9999,8.9375
0,decoder,catch up,12946536,1,0.9997,8.1561
0,decoder,catch up,12946536,1,0.9999,9.8612
0,decoder,catch up,12946536,1,0.9996,7.8896
0,decoder,catch up,12946536,1,1.0,10.5988
0,decoder,catch up,12946536,1,0.9997,8.2098
0,decoder,catch up,12946536,1,0.9999,9.27
0,decoder,catch up,12946536,1,1.0,10.0035
0,decoder,catch up,12946536,1,1.0,10.07
0,decoder,catch up,12946536,1,1.0,10.2526
0,decoder,opened up,10234558,1,0.9999,9.6435
0,decoder,opened up,10234558,1,1.0,10.3721
0,decoder,opened up,10234558,1,0.9977,6.079
0,decoder,opened up,10234558,1,0.9999,9.4303
0,decoder,opened up,10234558,1,0.9993,7.2472
0,decoder,opened up,10234558,1,0.9997,8.2754
0,decoder,opened up,10234558,1,0.9999,9.5855
0,decoder,opened up,10234558,1,0.9987,6.6342
0,decoder,opened up,10234558,1,0.9997,7.9699
0,decoder,opened up,10234558,1,0.9999,9.4418
0,decoder,opened up,10234558,1,0.9995,7.6619
0,decoder,opened up,10234558,1,0.9992,7.1773
0,decoder,opened up,10234558,1,0.9991,6.9914
0,decoder,opened up,10234558,1,0.9991,6.9914
0,decoder,opened up,10234558,1,1.0,10.3458
0,decoder,opened up,10234558,1,1.0,9.9946
0,decoder,opened up,10234558,1,1.0,9.9946
0,decoder,opened up,10234558,1,0.9993,7.24
0,decoder,opened up,10234558,1,0.999,6.9139
0,decoder,opened up,10234558,1,0.9999,9.633
0,decoder,showing up,7124317,1,0.9999,8.9753
0,decoder,showing up,7124317,1,0.9999,9.7872
0,decoder,showing up,7124317,1,1.0,10.7953
0,decoder,showing up,7124317,1,0.9991,6.9844
0,decoder,showing up,7124317,1,1.0,9.9841
0,decoder,showing up,7124317,1,0.9998,8.6165
0,decoder,showing up,7124317,1,1.0,10.0301
0,decoder,showing up,7124317,1,1.0,10.0301
0,decoder,showing up,7124317,1,0.9999,9.7329
0,decoder,showing up,7124317,1,0.9999,8.9646
0,decoder,showing up,7124317,1,0.9999,9.3153
0,decoder,showing up,7124317,1,0.9998,8.4827
0,decoder,showing up,7124317,1,0.9999,8.9939
0,decoder,showing up,7124317,1,0.9997,7.9865
0,decoder,showing up,7124317,1,1.0,10.2618
0,decoder,showing up,7124317,1,0.9996,7.7114
0,decoder,showing up,7124317,1,0.9998,8.3569
0,decoder,showing up,7124317,1,0.9999,9.1112
0,decoder,showing up,7124317,1,0.9999,9.1366
0,decoder,showing up,7124317,1,0.9998,8.4672
0,decoder,grown up,6689161,1,0.9993,7.3358
0,decoder,grown up,6689161,1,0.9996,7.7681
0,decoder,grown up,6689161,1,1.0,11.3268
0,decoder,grown up,6689161,1,1.0,10.2213
0,decoder,grown up,6689161,1,0.9999,9.8077
0,decoder,grown up,6689161,1,1.0,10.5438
0,decoder,grown up,6689161,1,0.9999,9.1489
0,decoder,grown up,6689161,1,0.9999,9.5431
0,decoder,grown up,6689161,1,0.9999,9.4402
0,decoder,grown up,6689161,1,0.9999,9.0381
0,decoder,grown up,6689161,1,1.0,10.1693
0,decoder,grown up,6689161,1,0.9997,8.2328
0,decoder,grown up,6689161,1,1.0,10.0048
0,decoder,grown up,6689161,1,0.9999,9.2398
0,decoder,grown up,6689161,1,1.0,10.0052
0,decoder,grown up,6689161,1,0.9995,7.635
0,decoder,grown up,6689161,1,0.9998,8.3272
0,decoder,grown up,6689161,1,1.0,10.1557
0,decoder,grown up,6689161,1,0.9999,9.1116
0,decoder,grown up,6689161,1,0.9993,7.1999
0,decoder,build up,14188796,1,0.9995,7.6106
0,decoder,build up,14188796,1,1.0,11.0802
0,decoder,build up,14188796,1,1.0,11.0802
0,decoder,build up,14188796,1,0.9999,9.8453
0,decoder,build up,14188796,1,0.9996,7.766
0,decoder,build up,14188796,1,1.0,10.3718
0,decoder,build up,14188796,1,1.0,11.3399
0,decoder,build up,14188796,1,1.0,11.3399
0,decoder,build up,14188796,1,0.9999,9.4669
0,decoder,build up,14188796,1,0.9999,9.2691
0,decoder,build up,14188796,1,1.0,10.2345
0,decoder,build up,14188796,1,1.0,10.2345
0,decoder,build up,14188796,1,0.9999,9.7996
0,decoder,build up,14188796,1,0.9998,8.4653
0,decoder,build up,14188796,1,0.9999,8.8717
0,decoder,build up,14188796,1,0.9997,8.1926
0,decoder,build up,14188796,1,0.9999,9.7137
0,decoder,build up,14188796,1,0.9999,9.5091
0,decoder,build up,14188796,1,1.0,11.076
0,decoder,build up,14188796,1,1.0,11.076
0,decoder,gave up,11141137,1,0.9999,9.6302
0,decoder,gave up,11141137,1,0.9996,7.946
0,decoder,gave up,11141137,1,1.0,10.5553
0,decoder,gave up,11141137,1,0.9994,7.4434
0,decoder,gave up,11141137,1,0.9996,7.802
0,decoder,gave up,11141137,1,0.9999,9.4116
0,decoder,gave up,11141137,1,0.9999,8.889
0,decoder,gave up,11141137,1,0.9999,9.871
0,decoder,gave up,11141137,1,0.9998,8.3928
0,decoder,gave up,11141137,1,0.9992,7.148
0,decoder,gave up,11141137,1,0.9999,9.2091
0,decoder,gave up,11141137,1,0.9999,9.7205
0,decoder,gave up,11141137,1,0.9999,9.2337
0,decoder,gave up,11141137,1,0.9999,9.8138
0,decoder,gave up,11141137,1,1.0,10.7878
0,decoder,gave up,11141137,1,0.9999,9.1769
0,decoder,gave up,11141137,1,0.9998,8.7188
0,decoder,gave up,11141137,1,0.9999,9.8516
0,decoder,gave up,11141137,1,0.9999,8.9104
0,decoder,gave up,11141137,1,0.9999,8.9189
0,decoder,taken up,5656957,1,0.9998,8.6796
0,decoder,taken up,5656957,1,0.9999,9.0479
0,decoder,taken up,5656957,1,0.9993,7.2929
0,decoder,taken up,5656957,1,0.9998,8.7407
0,decoder,taken up,5656957,1,0.9999,9.8204
0,decoder,taken up,5656957,1,0.9999,9.7339
0,decoder,taken up,5656957,1,0.9999,9.1787
0,decoder,taken up,5656957,1,0.9997,8.2159
0,decoder,taken up,5656957,1,0.9999,9.2881
0,decoder,taken up,5656957,1,0.9999,9.4251
0,decoder,taken up,5656957,1,0.9999,8.9271
0,decoder,taken up,5656957,1,0.9997,8.1715
0,decoder,taken up,5656957,1,0.9989,6.7739
0,decoder,taken up,5656957,1,0.9999,9.4814
0,decoder,taken up,5656957,1,0.9994,7.4771
0,decoder,taken up,5656957,1,0.9998,8.7942
0,decoder,taken up,5656957,1,0.9999,9.6707
0,decoder,taken up,5656957,1,0.9998,8.3541
0,decoder,taken up,5656957,1,0.9999,8.8079
0,decoder,taken up,5656957,1,0.9999,9.4076
0,decoder,follow up,12900203,1,0.9999,8.9803
0,decoder,follow up,12900203,1,0.9999,9.6915
0,decoder,follow up,12900203,1,0.9999,9.6915
0,decoder,follow up,12900203,1,0.9999,9.6915
0,decoder,follow up,12900203,1,0.9999,9.6915
0,decoder,follow up,12900203,1,0.9999,9.092
0,decoder,follow up,12900203,1,0.9999,9.5276
0,decoder,follow up,12900203,1,0.9992,7.1548
0,decoder,follow up,12900203,1,0.9954,5.3865
0,decoder,follow up,12900203,1,0.9966,5.6929
0,decoder,follow up,12900203,1,0.9966,5.6929
0,decoder,follow up,12900203,1,0.9999,9.8542
