utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000002630_S0000004,../../Data/whisper/audio/POD0000002630_S0000004.wav,16000,1.502,1.642,0.721,1.061,breaks,subword_up,,upstairs,during his breaks hed come upstairs and make omelets for the staff and he just charmed us um we thought he was the hottest thing on two legs
POD0000002963_S0000096,../../Data/whisper/audio/POD0000002963_S0000096.wav,16000,2.927,3.027,3.529,3.689,his,subword_up,,upstairs,and were in her huge lightfilled office just upstairs from his
POD0000002974_S0000054,../../Data/whisper/audio/POD0000002974_S0000054.wav,16000,2.655,2.816,1.79,2.072,vacant,subword_up,,upstairs,when the water rose they fled to a vacant apartment upstairs
POD0000002976_S0000087,../../Data/whisper/audio/POD0000002976_S0000087.wav,16000,4.088,4.188,1.262,1.423,were,subword_up,,upstairs,when i talk to them were in their living room their ten year old son sebastian is upstairs playing
POD0000003002_S0000102,../../Data/whisper/audio/POD0000003002_S0000102.wav,16000,3.785,3.906,4.727,4.767,a,subword_up,,upstairs,and mike the archivist takes a break from tending the front desk to take me upstairs into a room that looks like a storage closet
POD0000003015_S0000101,../../Data/whisper/audio/POD0000003015_S0000101.wav,16000,0.965,1.086,0.382,0.704,called,subword_up,,upstairs,he called her upstairs
POD0000003047_S0000072,../../Data/whisper/audio/POD0000003047_S0000072.wav,16000,8.838,9.018,6.513,6.714,shes,subword_up,,upstairs,and the story opens with a white woman lying sprawled on the ground in chicago shes dead shes gone out the window of a marijuana party upstairs
POD0000003113_S0000221,../../Data/whisper/audio/POD0000003113_S0000221.wav,16000,2.845,2.985,7.092,7.333,lived,subword_up,,upstairs,and he still remembers the crush he had on the girl who lived upstairs a young lady about nine years old named evelyn lived upstairs with her mom wileys got memories like this for all the buildings
POD0000003113_S0000221,../../Data/whisper/audio/POD0000003113_S0000221.wav,16000,2.845,2.985,5.93,6.131,named,subword_up,,upstairs,and he still remembers the crush he had on the girl who lived upstairs a young lady about nine years old named evelyn lived upstairs with her mom wileys got memories like this for all the buildings
POD0000003113_S0000332,../../Data/whisper/audio/POD0000003113_S0000332.wav,16000,0.541,0.681,2.104,2.204,and,subword_up,,upstairs,moved in upstairs and sold art and jewelry and comic book stuff and clothing on the first floor
POD0000003113_S0000335,../../Data/whisper/audio/POD0000003113_S0000335.wav,16000,1.122,1.262,5.909,6.15,flood,subword_up,,upstairs,she escaped upstairs like most business owners sally rebuilt after that flood
POD0000003113_S0000338,../../Data/whisper/audio/POD0000003113_S0000338.wav,16000,3.253,3.374,0.281,0.402,she,subword_up,,upstairs,if she could just get back in business and move into her apartment upstairs shed be fine
POD0000003117_S0000274,../../Data/whisper/audio/POD0000003117_S0000274.wav,16000,0.809,0.97,0.303,0.364,he,subword_up,,upstairs,and he walked upstairs
POD0000003121_S0000264,../../Data/whisper/audio/POD0000003121_S0000264.wav,16000,8.088,8.168,7.407,7.588,like,subword_up,,upstairs,at first he was supposed to say either hit the street like im letting you go or hit the suite like go back upstairs to your apartment you can stay
POD0000003129_S0000448,../../Data/whisper/audio/POD0000003129_S0000448.wav,16000,0.321,0.361,4.836,5.238,recording,subword_up,,upstairs,um be upstairs thank you rashmi for allowing us to turn your home into a temporary recording studio
POD0000003164_S0000297,../../Data/whisper/audio/POD0000003164_S0000297.wav,16000,14.149,14.249,1.461,1.641,least,subword_up,,upstairs,and the men she knew at least at one point in their lives had no problem being deeply and openly emotional i actually had very very clear memories of my brothers having similar kinds of friendships niobe yeah remembers a time when she was sitting upstairs in her parents house
POD0000003269_S0000025,../../Data/whisper/audio/POD0000003269_S0000025.wav,16000,0.661,0.802,1.904,2.084,ones,subword_up,,upstairs,and then upstairs weve got the ones from asia and south america africa hes a child psychiatrist and a professor at the university of virginias division of perceptual studies
POD0000003274_S0000370,../../Data/whisper/audio/POD0000003274_S0000370.wav,16000,0.745,0.865,2.294,2.415,you,subword_up,,upstairs,she comes upstairs and asks who are you talking to
POD0000000003_S0000032,../../Data/whisper/audio/POD0000000003_S0000032.wav,16000,0.986,1.067,2.496,2.576,the,subword_up,,update,so as city hall began to update itself over the years
POD0000000035_S0000478,../../Data/whisper/audio/POD0000000035_S0000478.wav,16000,1.455,1.596,0.162,0.344,thats,subword_up,,update,thats great yeah good update
POD0000000079_S0000013,../../Data/whisper/audio/POD0000000079_S0000013.wav,16000,4.327,4.427,1.042,1.062,a,subword_up,,update,things have changed a bit since this doc was produced so stay tuned and ill give you a short update on un plaza after the piece
POD0000000240_S0000323,../../Data/whisper/audio/POD0000000240_S0000323.wav,16000,11.726,11.906,16.109,16.249,think,subword_up,,update,and it was more like a blizzard of stories there are significant new developments tonight in the exclusive story that cbs news first broke on this broadcast in january cbss vince gonzalez uncovered new evidence an update tonight of our exclusive eye on america investigation i think we did fifteen or eighteen pieces on this
POD0000000313_S0000007,../../Data/whisper/audio/POD0000000313_S0000007.wav,16000,1.222,1.363,6.452,6.572,there,subword_up,,update,the first is an update to the purple hotel story that was episode number fifty eight reported by gwen macsai there have been some significant changes since we reported that story
POD0000000313_S0000008,../../Data/whisper/audio/POD0000000313_S0000008.wav,16000,1.051,1.131,0.929,1.01,to,subword_up,,update,so i want to update you on that
POD0000000313_S0000055,../../Data/whisper/audio/POD0000000313_S0000055.wav,16000,10.647,10.747,2.742,3.022,again,subword_up,,update,so up next im going to play you episode number fifty eight again its called purple reign about the purple hotel by gwen macsai and then were going to have a really really significant you know like four or five minute update about what happened to the purple hotel since this was first reported
POD0000000315_S0000103,../../Data/whisper/audio/POD0000000315_S0000103.wav,16000,1.71,1.851,0.443,0.785,change,subword_up,,update,and then change and scale and update them dynamically
POD0000000322_S0000025,../../Data/whisper/audio/POD0000000322_S0000025.wav,16000,2.657,2.757,0.624,0.725,our,subword_up,,update,we wait for our food to come and our operating systems to update
POD0000000366_S0000137,../../Data/whisper/audio/POD0000000366_S0000137.wav,16000,1.427,1.547,2.392,2.653,started,subword_up,,update,the uniforms looked like an update of the ones theyd started wearing in the late seventy s
POD0000000367_S0000147,../../Data/whisper/audio/POD0000000367_S0000147.wav,16000,1.443,1.544,3.188,3.368,late,subword_up,,update,the uniforms looked like an update of the ones theyd started wearing in the late seventy s
POD0000000383_S0000080,../../Data/whisper/audio/POD0000000383_S0000080.wav,16000,7.791,7.931,2.984,3.204,help,subword_up,,update,we ought to be able to get this changed and with the help of future portland mayor sam adams they presented an ordinance to the city council to update the flag my son mason who had written the history of the city flags of portland testified i testified
POD0000000415_S0000266,../../Data/whisper/audio/POD0000000415_S0000266.wav,16000,6.092,6.232,7.274,7.354,in,subword_up,,update,why is it that you know were stuck in in many cases using operating systems that we have to update all the time in order to get the latest software and we pay for every round of updates
POD0000000511_S0000234,../../Data/whisper/audio/POD0000000511_S0000234.wav,16000,9.669,9.81,0.18,0.28,and,subword_up,,update,and quite frankly where the people around us are not competing with the latest news off the facebook status update
POD0000000574_S0000266,../../Data/whisper/audio/POD0000000574_S0000266.wav,16000,6.092,6.232,7.374,7.555,order,subword_up,,update,why is it that you know were stuck in in many cases using operating systems that we have to update all the time in order to get the latest software and we pay for every round of updates
POD0000000671_S0000277,../../Data/whisper/audio/POD0000000671_S0000277.wav,16000,12.57,12.69,11.689,12.249,cnn,subword_up,,update,i think in an accelerated world it does because i think we need more than ever to root ourselves in what is out of time and larger than us and not contained in and the latest cnn update
POD0000000819_S0000310,../../Data/whisper/audio/POD0000000819_S0000310.wav,16000,2.596,2.737,0.282,0.302,i,subword_up,,update,and i encourage you also there to subscribe to our email update
POD0000000857_S0000311,../../Data/whisper/audio/POD0000000857_S0000311.wav,16000,2.588,2.728,0.702,0.802,you,subword_up,,update,and i encourage you also there to subscribe to our email update
POD0000000864_S0000537,../../Data/whisper/audio/POD0000000864_S0000537.wav,16000,1.223,1.323,7.179,7.479,twitter,subword_up,,update,better yet get an update automatically when you subscribe to our email newsletter like us on facebook or follow us on twitter
POD0000000888_S0000234,../../Data/whisper/audio/POD0000000888_S0000234.wav,16000,9.669,9.81,7.487,7.627,off,subword_up,,update,and quite frankly where the people around us are not competing with the latest news off the facebook status update
POD0000000912_S0000279,../../Data/whisper/audio/POD0000000912_S0000279.wav,16000,12.57,12.69,0.32,0.54,think,subword_up,,update,i think in an accelerated world it does because i think we need more than ever to root ourselves in what is out of time and larger than us and not contained in and the latest cnn update
POD0000001019_S0000307,../../Data/whisper/audio/POD0000001019_S0000307.wav,16000,2.596,2.737,1.932,2.013,to,subword_up,,update,and i encourage you also there to subscribe to our email update
POD0000001032_S0000278,../../Data/whisper/audio/POD0000001032_S0000278.wav,16000,12.57,12.69,8.587,8.687,and,subword_up,,update,i think in an accelerated world it does because i think we need more than ever to root ourselves in what is out of time and larger than us and not contained in and the latest cnn update
POD0000001136_S0000265,../../Data/whisper/audio/POD0000001136_S0000265.wav,16000,6.092,6.232,6.933,7.013,the,subword_up,,update,why is it that you know were stuck in in many cases using operating systems that we have to update all the time in order to get the latest software and we pay for every round of updates
POD0000001215_S0000278,../../Data/whisper/audio/POD0000001215_S0000278.wav,16000,12.57,12.69,11.048,11.108,the,subword_up,,update,i think in an accelerated world it does because i think we need more than ever to root ourselves in what is out of time and larger than us and not contained in and the latest cnn update
POD0000001217_S0000265,../../Data/whisper/audio/POD0000001217_S0000265.wav,16000,6.092,6.232,7.274,7.354,in,subword_up,,update,why is it that you know were stuck in in many cases using operating systems that we have to update all the time in order to get the latest software and we pay for every round of updates
POD0000001328_S0000310,../../Data/whisper/audio/POD0000001328_S0000310.wav,16000,2.596,2.737,1.369,1.409,to,subword_up,,update,and i encourage you also there to subscribe to our email update
